id,gpcr1,gpcr2,rmsd,sequence
,40,293,1.773435354,
,40,294,2.409962654,
,40,295,3.188344002,
,40,296,3.402558327,
,40,297,2.997315645,
,40,298,2.890389681,
,40,299,2.833034992,
,40,300,3.405335665,
,40,301,2.93473649,
,40,302,3.204304457,
,40,303,3.27617979,
,40,304,3.814720631,
,40,305,3.644432068,
,40,306,2.867115021,
,40,307,2.886141777,
,40,308,4.934576511,
,40,309,4.661412716,
,40,310,4.661412716,
,40,311,3.10956502,
,41,42,3.286713362,
,41,43,0.5153003335,
,41,44,3.155766726,
,41,45,2.564641476,
,41,46,2.314079523,
,41,47,2.460721731,
,41,48,2.550597429,
,41,49,1.65804863,
,41,50,5.284070492,
,41,51,6.810562134,
,41,52,5.714785099,
,41,53,4.050679684,
,41,54,4.767765999,
,41,55,2.738094091,
,41,56,3.12190032,
,41,57,2.147883177,
,41,58,0.3595635295,
,41,59,2.777850628,
,41,60,0.3269553483,
,41,61,3.511026621,
,41,62,2.642637253,
,41,63,3.024729967,
,41,64,2.178864479,
,41,65,2.619950771,
,41,66,4.653673172,
,41,67,2.614922285,
,41,68,2.807644367,
,41,69,2.58435154,
,41,70,2.914873362,
,41,71,3.249368668,
,41,72,3.195804119,
,41,73,3.641656876,
,41,74,3.480751514,
,41,75,2.449332952,
,41,76,2.319173813,
,41,77,0.3789172769,
,41,78,3.149571657,
,41,79,2.199988604,
,41,80,0.3397628665,
,41,81,0.3255634308,
,41,82,3.397752523,
,41,83,4.443384647,
,41,84,3.563282728,
,41,85,3.460806847,
,41,86,5.650671482,
,41,87,4.616723061,
,41,88,2.658476591,
,41,89,2.947365046,
,41,90,2.942201376,
,41,91,4.082864761,
,41,92,2.105700254,
,41,93,2.862739325,
,41,94,4.920311451,
,41,95,3.110198021,
,41,96,2.722944498,
,41,97,3.419741631,
,41,98,0.3124780357,
,41,99,5.681704998,
,41,100,4.489523888,
,41,101,4.768559933,
,41,102,2.756729126,
,41,103,2.439975739,
,41,104,2.853148699,
,41,105,4.165147305,
,41,106,4.302958965,
,41,107,2.654652357,
,41,108,5.058941364,
,41,109,2.723665476,
,41,110,2.446912527,
,41,111,5.164416313,
,41,112,7.059715748,
,41,113,9.162483215,
,41,114,9.082098961,
,41,115,5.319416046,
,41,116,0.2569342256,
,41,117,4.957180023,
,41,118,4.9506807330000004,
,41,119,6.384172916,
,41,120,3.702039957,
,41,121,2.187355995,
,41,122,3.464840889,
,41,123,2.766459227,
,41,124,6.004597187,
,41,125,3.624519348,
,41,126,3.32043004,
,41,127,4.436715126,
,41,128,3.966853619,
,41,129,2.861984015,
,41,130,3.089262247,
,41,131,2.458344221,
,41,132,0.2970975339,
,41,133,4.22685957,
,41,134,4.643953323,
,41,135,4.270666599,
,41,136,3.448629379,
,41,137,4.135640144,
,41,138,4.334383488,
,41,139,5.394043446,
,41,140,4.053741455,
,41,141,3.674804449,
,41,142,3.687320709,
,41,143,6.112701416,
,41,144,3.803573847,
,41,145,3.788143635,
,41,146,2.853895903,
,41,147,0.7091256976,
,41,148,3.463352442,
,41,149,2.10866046,
,41,150,8.833881378,
,41,151,8.134045601,
,41,152,3.011665106,
,41,153,2.603367805,
,41,154,2.70064497,
,41,155,2.336747408,
,41,156,0.7091311812,
,41,157,2.26598835,
,41,158,2.143830061,
,41,159,3.18195796,
,41,160,0.3133126497,
,41,161,5.356603622,
,41,162,0.3543267548,
,41,163,3.476465702,
,41,164,2.283762217,
,41,165,3.051066637,
,41,166,3.166540861,
,41,167,3.129524708,
,41,168,2.910902739,
,41,169,3.173297405,
,41,170,2.931610346,
,41,171,2.929438353,
,41,172,2.392564774,
,41,173,3.252906084,
,41,174,2.885739326,
,41,175,2.906944275,
,41,176,2.888245583,
,41,177,2.899647951,
,41,178,4.769807816,
,41,179,5.045266151,
,41,180,4.607647419,
,41,181,6.733306408,
,41,182,3.15659523,
,41,183,3.128341198,
,41,184,3.77151823,
,41,185,2.564433813,
,41,186,4.163707256,
,41,187,4.207321167,
,41,188,3.713381767,
,41,189,2.812247276,
,41,190,3.106996298,
,41,191,3.048685551,
,41,192,5.5739007,
,41,193,4.51474905,
,41,194,3.11662221,
,41,195,2.881971121,
,41,196,3.01801753,
,41,197,2.968885899,
,41,198,3.160452843,
,41,199,3.134880543,
,41,200,2.916685343,
,41,201,3.1577878,
,41,202,4.424111843,
,41,203,0.2342901677,
,41,204,1.948467374,
,41,205,3.110060453,
,41,206,3.269762278,
,41,207,3.888052464,
,41,208,4.473352432,
,41,209,3.685654402,
,41,210,2.923639059,
,41,211,3.263558626,
,41,212,3.05618453,
,41,213,3.383174181,
,41,214,3.931052208,
,41,215,3.801909447,
,41,216,4.106904507,
,41,217,2.910188675,
,41,218,5.182528973,
,41,219,3.278678179,
,41,220,5.404679298,
,41,221,5.830249786,
,41,222,7.089440823,
,41,223,5.093695164,
,41,224,5.019214153,
,41,225,5.546251774,
,41,226,2.909486771,
,41,227,0.7552981973,
,41,228,4.294811249,
,41,229,5.083646774,
,41,230,3.283242226,
,41,231,3.183287144,
,41,232,3.582435369,
,41,233,3.611675739,
,41,234,0.3307221234,
,41,235,3.98708725,
,41,236,4.021663666,
,41,237,2.118960142,
,41,238,3.092052221,
,41,239,4.553682327,
,41,240,4.529874325,
,41,241,4.529743671,
,41,242,3.973006964,
,41,243,3.57884717,
,41,244,3.678517103,
,41,245,4.492912292,
,41,246,4.212910175,
,41,247,5.908207417,
,41,248,4.211474419,
,41,249,3.246725321,
,41,250,3.659006119,
,41,251,3.066474199,
,41,252,4.369020462,
,41,253,3.139770985,
,41,254,5.108183384,
,41,255,4.684418678,
,41,256,4.871437073,
,41,257,5.565292835,
,41,258,1.80358696,
,41,259,4.722700596,
,41,260,4.669242859,
,41,261,2.931537628,
,41,262,6.417818546,
,41,263,3.556214333,
,41,264,5.242269039,
,41,265,2.047250032,
,41,266,3.154360533,
,41,267,4.161615372,
,41,268,4.386839867,
,41,269,2.861731052,
,41,270,1.934026361,
,41,271,4.086046219,
,41,272,4.163478851,
,41,273,2.396247149,
,41,274,2.123117447,
,41,275,2.221452713,
,41,276,4.02937603,
,41,277,2.910060644,
,41,278,2.417135477,
,41,279,3.290665388,
,41,280,5.614710808,
,41,281,4.187241077,
,41,282,7.168307304,
,41,283,8.09440136,
,41,284,7.123840332,
,41,285,0.4467542171,
,41,286,0.4700235426,
,41,287,0.3816221654,
,41,288,0.3691516817,
,41,289,0.4690777659,
,41,290,0.395187825,
,41,291,0.4266052544,
,41,292,0.4437372983,
,41,293,0.660517633,
,41,294,2.748120785,
,41,295,2.403166294,
,41,296,3.480595112,
,41,297,3.113855124,
,41,298,1.941454768,
,41,299,3.050147057,
,41,300,2.897270679,
,41,301,3.035415888,
,41,302,2.744199276,
,41,303,2.777039289,
,41,304,3.120687008,
,41,305,3.204150677,
,41,306,2.896888256,
,41,307,3.163477898,
,41,308,4.740452766,
,41,309,4.354926109,
,41,310,4.354926109,
,41,311,1.714907885,
,42,43,2.787787199,
,42,44,1.603703022,
,42,45,0.6841083765,
,42,46,0.3398892283,
,42,47,0.3062421381,
,42,48,0.3175384104,
,42,49,1.985631585,
,42,50,4.092170715,
,42,51,6.112469673,
,42,52,4.726824284,
,42,53,2.935137033,
,42,54,3.259262562,
,42,55,0.990732193,
,42,56,1.832567811,
,42,57,0.559425354,
,42,58,2.658785343,
,42,59,1.920318842,
,42,60,2.584238529,
,42,61,2.569452763,
,42,62,2.004770994,
,42,63,1.968773127,
,42,64,1.364522457,
,42,65,1.338180661,
,42,66,1.520359397,
,42,67,1.941222191,
,42,68,1.967007756,
,42,69,2.056828022,
,42,70,2.073519945,
,42,71,1.66168952,
,42,72,3.007049561,
,42,73,2.794200659,
,42,74,4.177239895,
,42,75,0.6680292487,
,42,76,0.6436465383,
,42,77,2.408676147,
,42,78,0.6017639637,
,42,79,0.5879263282,
,42,80,2.361972332,
,42,81,2.378796339,
,42,82,3.689723969,
,42,83,3.3081250190000002,
,42,84,0.6797502637,
,42,85,4.193377972,
,42,86,1.879158258,
,42,87,1.692158699,
,42,88,1.786414266,
,42,89,1.582670212,
,42,90,1.844304204,
,42,91,2.117940187,
,42,92,0.4904898703,
,42,93,0.8132269979,
,42,94,4.453958511,
,42,95,1.328331947,
,42,96,1.420555353,
,42,97,1.728507042,
,42,98,2.772795439,
,42,99,4.897849083,
,42,100,5.71253109,
,42,101,5.539525986,
,42,102,1.006800056,
,42,103,1.092102528,
,42,104,1.079099178,
,42,105,2.743532181,
,42,106,2.006319523,
,42,107,2.133854151,
,42,108,6.33425951,
,42,109,1.845674276,
,42,110,1.740753889,
,42,111,4.796180248,
,42,112,5.324846268,
,42,113,7.36199379,
,42,114,4.471256733,
,42,115,3.693987131,
,42,116,2.432182312,
,42,117,4.496132851,
,42,118,4.868362904,
,42,119,6.28725338,
,42,120,7.33290863,
,42,121,1.178287864,
,42,122,2.787071466,
,42,123,1.692727566,
,42,124,3.194327354,
,42,125,1.98369348,
,42,126,1.404846191,
,42,127,1.394679427,
,42,128,1.709974289,
,42,129,2.409160376,
,42,130,2.394554853,
,42,131,1.756831646,
,42,132,2.457021475,
,42,133,3.171306133,
,42,134,4.125303745,
,42,135,3.398133516,
,42,136,3.267159224,
,42,137,3.59901619,
,42,138,5.337872982,
,42,139,4.894607067,
,42,140,2.208225489,
,42,141,2.192569017,
,42,142,2.686561108,
,42,143,6.760796547,
,42,144,1.891003847,
,42,145,2.67226696,
,42,146,1.982089043,
,42,147,2.647082329,
,42,148,0.5918160677,
,42,149,2.777831554,
,42,150,6.974121094,
,42,151,8.334676743,
,42,152,1.396837711,
,42,153,0.3842650056,
,42,154,0.3787807822,
,42,155,0.3443312049,
,42,156,2.647111654,
,42,157,2.334916353,
,42,158,1.544278979,
,42,159,1.138963699,
,42,160,2.693377256,
,42,161,4.438557148,
,42,162,2.775126696,
,42,163,0.6321647167,
,42,164,2.520559311,
,42,165,3.90781498,
,42,166,3.736753225,
,42,167,1.784721851,
,42,168,1.808983207,
,42,169,1.73905766,
,42,170,1.800010681,
,42,171,1.783150315,
,42,172,0.4874796569,
,42,173,1.732563734,
,42,174,1.724529386,
,42,175,1.730631113,
,42,176,1.774943948,
,42,177,1.729717612,
,42,178,3.026718378,
,42,179,7.803640366,
,42,180,7.573208332,
,42,181,3.509207726,
,42,182,1.849274278,
,42,183,1.794670582,
,42,184,1.56234324,
,42,185,2.137099504,
,42,186,3.752408504,
,42,187,4.021793842,
,42,188,3.788695574,
,42,189,1.995086551,
,42,190,1.794079065,
,42,191,1.669628978,
,42,192,6.371608734,
,42,193,4.085783958,
,42,194,1.793432355,
,42,195,1.692427516,
,42,196,1.853379011,
,42,197,1.852983594,
,42,198,1.793649673,
,42,199,1.741048574,
,42,200,1.805864573,
,42,201,3.417501926,
,42,202,2.777619123,
,42,203,2.358720303,
,42,204,2.015429735,
,42,205,2.011725664,
,42,206,1.571192384,
,42,207,1.611493468,
,42,208,3.970490217,
,42,209,3.136766672,
,42,210,2.093088627,
,42,211,1.276681066,
,42,212,1.736532331,
,42,213,2.945209503,
,42,214,3.427596569,
,42,215,3.253701925,
,42,216,3.567654371,
,42,217,1.739436626,
,42,218,4.477552414,
,42,219,1.452602744,
,42,220,5.297959328,
,42,221,5.334062099,
,42,222,5.551053524,
,42,223,3.812583208,
,42,224,4.182973385,
,42,225,3.845818281,
,42,226,1.82700336,
,42,227,2.763211727,
,42,228,2.983817816,
,42,229,4.015367985,
,42,230,3.129734516,
,42,231,2.28092742,
,42,232,1.574762583,
,42,233,1.635295868,
,42,234,2.395327568,
,42,235,2.033540249,
,42,236,2.134043694,
,42,237,0.336481303,
,42,238,3.462943554,
,42,239,5.465589046,
,42,240,5.724087715,
,42,241,4.792262554,
,42,242,3.536040068,
,42,243,3.489543676,
,42,244,3.640692472,
,42,245,1.317800164,
,42,246,2.912047148,
,42,247,8.262480736,
,42,248,2.918178082,
,42,249,2.206288815,
,42,250,1.721669912,
,42,251,1.351296782,
,42,252,1.2141608,
,42,253,1.316835761,
,42,254,1.388265491,
,42,255,1.333581805,
,42,256,6.187765121,
,42,257,4.62313509,
,42,258,3.556595325,
,42,259,3.041622162,
,42,260,2.751663208,
,42,261,1.799155951,
,42,262,5.81902647,
,42,263,2.744510412,
,42,264,4.121094227,
,42,265,1.700554609,
,42,266,1.256674409,
,42,267,2.207580566,
,42,268,2.244766235,
,42,269,2.766488552,
,42,270,3.479043245,
,42,271,2.934319735,
,42,272,2.81999898,
,42,273,3.199192047,
,42,274,2.91599822,
,42,275,3.081596136,
,42,276,1.631363153,
,42,277,1.619877815,
,42,278,1.678278685,
,42,279,1.61290586,
,42,280,5.645102978,
,42,281,2.018145323,
,42,282,7.207062721,
,42,283,6.982495308,
,42,284,5.419686794,
,42,285,3.141746044,
,42,286,2.432543516,
,42,287,3.152498484,
,42,288,2.923418999,
,42,289,3.208806753,
,42,290,3.007087708,
,42,291,3.416945457,
,42,292,2.708578348,
,42,293,2.582314253,
,42,294,1.444659352,
,42,295,2.674011707,
,42,296,2.785702229,
,42,297,2.40401268,
,42,298,1.233962893,
,42,299,1.219721437,
,42,300,1.17255342,
,42,301,1.173988223,
,42,302,1.135127425,
,42,303,1.131981969,
,42,304,2.481325865,
,42,305,3.314114332,
,42,306,3.053298473,
,42,307,4.95151186,
,42,308,4.02553463,
,42,309,2.860494137,
,42,310,2.860494137,
,42,311,1.167843938,
,43,44,3.099437714,
,43,45,3.163312912,
,43,46,2.385012865,
,43,47,2.706660509,
,43,48,2.310857773,
,43,49,1.736091971,
,43,50,5.595276833,
,43,51,6.721455097,
,43,52,5.908086777,
,43,53,4.594892979,
,43,54,5.321537971,
,43,55,2.654390335,
,43,56,2.958600521,
,43,57,2.076111555,
,43,58,0.3894667923,
,43,59,2.371684551,
,43,60,0.4522134662,
,43,61,3.114912271,
,43,62,2.316896677,
,43,63,2.722495317,
,43,64,2.062986612,
,43,65,1.959037304,
,43,66,5.540944099,
,43,67,2.747961521,
,43,68,2.343815327,
,43,69,3.141724825,
,43,70,3.369024277,
,43,71,2.885264635,
,43,72,2.899106026,
,43,73,3.735301495,
,43,74,3.413657665,
,43,75,2.567798138,
,43,76,2.564626694,
,43,77,0.4097695351,
,43,78,3.299096584,
,43,79,2.369164467,
,43,80,0.4345938265,
,43,81,0.4512915909,
,43,82,4.035471916,
,43,83,4.319571018,
,43,84,3.469837666,
,43,85,4.266633987,
,43,86,5.490677834,
,43,87,4.495049,
,43,88,3.028414726,
,43,89,3.061805725,
,43,90,3.403752327,
,43,91,3.371592522,
,43,92,2.145604849,
,43,93,3.102448702,
,43,94,5.112577915,
,43,95,2.725768566,
,43,96,2.91376543,
,43,97,3.325604916,
,43,98,0.3701634705,
,43,99,5.111925602,
,43,100,5.800132751,
,43,101,4.801285744,
,43,102,2.313027143,
,43,103,2.363651276,
,43,104,2.332159519,
,43,105,4.995773315,
,43,106,4.316633224,
,43,107,2.034327745,
,43,108,4.834082127,
,43,109,3.350609064,
,43,110,2.455207109,
,43,111,4.815642834,
,43,112,4.845463276,
,43,113,8.951042175,
,43,114,7.09314394,
,43,115,5.302143574,
,43,116,0.4576591253,
,43,117,4.822967052,
,43,118,5.135413647,
,43,119,5.149169922,
,43,120,5.006206989,
,43,121,2.151695013,
,43,122,2.800577641,
,43,123,2.717524052,
,43,124,6.883696556,
,43,125,3.668089867,
,43,126,3.968765259,
,43,127,4.477564812,
,43,128,4.039458275,
,43,129,2.389790058,
,43,130,2.907855988,
,43,131,2.1951406,
,43,132,0.4120391607,
,43,133,4.085511208,
,43,134,4.121108055,
,43,135,4.45685339,
,43,136,4.195155144,
,43,137,4.054626942,
,43,138,4.855008602,
,43,139,5.608888626,
,43,140,4.18722868,
,43,141,4.004749298,
,43,142,4.740632057,
,43,143,7.113616467,
,43,144,3.865267038,
,43,145,3.803798676,
,43,146,3.476341486,
,43,147,0.7161821127,
,43,148,3.006188393,
,43,149,2.082528591,
,43,150,7.155376911,
,43,151,7.441609859,
,43,152,3.027904034,
,43,153,2.294475794,
,43,154,2.212743998,
,43,155,2.193040133,
,43,156,0.7161951065,
,43,157,2.231600285,
,43,158,2.216227293,
,43,159,6.134888172,
,43,160,0.4936413765,
,43,161,5.898761272,
,43,162,0.4039719403,
,43,163,2.812777519,
,43,164,1.923872709,
,43,165,2.655407429,
,43,166,3.189004421,
,43,167,3.275625229,
,43,168,3.441250563,
,43,169,3.841548443,
,43,170,3.443813562,
,43,171,3.999230146,
,43,172,2.402881145,
,43,173,4.121413231,
,43,174,2.840818882,
,43,175,3.330168486,
,43,176,3.038244009,
,43,177,3.011360884,
,43,178,3.406783581,
,43,179,5.37504673,
,43,180,4.80719471,
,43,181,5.205715179,
,43,182,3.532613277,
,43,183,3.9847188,
,43,184,3.633833408,
,43,185,3.596345663,
,43,186,3.858246088,
,43,187,3.843766451,
,43,188,3.864748716,
,43,189,3.747220755,
,43,190,3.276131392,
,43,191,3.425926685,
,43,192,6.044932365,
,43,193,5.424576759,
,43,194,3.419305801,
,43,195,3.302011013,
,43,196,3.67092967,
,43,197,3.458909988,
,43,198,3.992539883,
,43,199,3.334598303,
,43,200,3.836062431,
,43,201,3.202335835,
,43,202,4.633700848,
,43,203,0.5327591896,
,43,204,2.012061596,
,43,205,3.516418219,
,43,206,2.153635979,
,43,207,2.501960754,
,43,208,4.112393379,
,43,209,5.324846268,
,43,210,2.761180401,
,43,211,3.214476824,
,43,212,3.510829687,
,43,213,4.138275623,
,43,214,3.915790319,
,43,215,3.720037937,
,43,216,4.1354146,
,43,217,2.620778561,
,43,218,5.642819881,
,43,219,3.102799416,
,43,220,6.125361919,
,43,221,6.13988924,
,43,222,6.509856701,
,43,223,5.292402744,
,43,224,5.487830639,
,43,225,5.528752804,
,43,226,2.861086369,
,43,227,0.7267793417,
,43,228,3.848576307,
,43,229,5.300231457,
,43,230,3.333311558,
,43,231,2.995974541,
,43,232,3.589251041,
,43,233,3.70600462,
,43,234,0.4619215131,
,43,235,3.939367056,
,43,236,3.966786146,
,43,237,2.404433727,
,43,238,3.122029781,
,43,239,4.201087952,
,43,240,4.750213623,
,43,241,3.361770868,
,43,242,3.998996735,
,43,243,3.887096167,
,43,244,3.661509037,
,43,245,4.296885014,
,43,246,4.259692669,
,43,247,5.993755341,
,43,248,4.199691296,
,43,249,3.025923729,
,43,250,3.638431549,
,43,251,3.3079772,
,43,252,4.058449268,
,43,253,5.762806416,
,43,254,4.737422943,
,43,255,4.277926445,
,43,256,5.08842659,
,43,257,3.32650423,
,43,258,2.094377279,
,43,259,4.912213802,
,43,260,5.472854137,
,43,261,3.07431078,
,43,262,5.340112209,
,43,263,3.525860071,
,43,264,5.56886816,
,43,265,2.248780012,
,43,266,2.928580046,
,43,267,4.309230328,
,43,268,4.354667187,
,43,269,2.975391388,
,43,270,2.125170708,
,43,271,4.173160553,
,43,272,4.234293938,
,43,273,2.114947796,
,43,274,2.269324303,
,43,275,2.081461906,
,43,276,3.429521799,
,43,277,2.98043561,
,43,278,2.377016783,
,43,279,2.821345329,
,43,280,6.348303318,
,43,281,4.241304398,
,43,282,9.219628334,
,43,283,8.193902969,
,43,284,7.153457165,
,43,285,0.7330284119,
,43,286,0.7035267949,
,43,287,0.5775218606,
,43,288,0.6310544014,
,43,289,0.7137976885,
,43,290,0.6228994131,
,43,291,0.6815880537,
,43,292,0.6862456203,
,43,293,0.617374599,
,43,294,2.785725355,
,43,295,2.406510353,
,43,296,4.185114861,
,43,297,3.374460459,
,43,298,2.051275253,
,43,299,3.014107466,
,43,300,2.115942001,
,43,301,3.07012701,
,43,302,2.043696404,
,43,303,1.991741896,
,43,304,3.000797033,
,43,305,3.100364208,
,43,306,3.036510229,
,43,307,2.892736912,
,43,308,4.340035439,
,43,309,4.587394714,
,43,310,4.587394714,
,43,311,1.888256669,
,44,45,1.483724952,
,44,46,1.529640675,
,44,47,1.627500176,
,44,48,1.60202086,
,44,49,2.814497471,
,44,50,5.438252926,
,44,51,5.489944458,
,44,52,4.934808731,
,44,53,4.962043285,
,44,54,6.357460022,
,44,55,1.962245822,
,44,56,1.349244952,
,44,57,1.540333271,
,44,58,3.715797186,
,44,59,0.5820990205,
,44,60,3.705998898,
,44,61,1.447859168,
,44,62,0.6157779694,
,44,63,0.5880226493,
,44,64,1.9918468,
,44,65,3.182940245,
,44,66,2.072060108,
,44,67,0.6063662171,
,44,68,0.5905889869,
,44,69,1.72765553,
,44,70,1.85439527,
,44,71,0.6419609189,
,44,72,0.5668910146,
,44,73,3.529728651,
,44,74,3.048503399,
,44,75,1.372997284,
,44,76,1.286805987,
,44,77,3.715017319,
,44,78,1.417428017,
,44,79,1.458554149,
,44,80,3.708778381,
,44,81,3.651254416,
,44,82,3.418287754,
,44,83,3.851997375,
,44,84,1.742401958,
,44,85,3.491784573,
,44,86,2.443831444,
,44,87,4.129417896,
,44,88,2.081581593,
,44,89,1.714791894,
,44,90,0.4291030765,
,44,91,2.724120855,
,44,92,1.55630064,
,44,93,2.046468019,
,44,94,3.791320086,
,44,95,2.021883249,
,44,96,2.390577555,
,44,97,3.373157501,
,44,98,3.691539526,
,44,99,5.843959808,
,44,100,5.98428297,
,44,101,5.472063065,
,44,102,2.623275757,
,44,103,2.205383301,
,44,104,2.662582874,
,44,105,5.210564613,
,44,106,2.141052961,
,44,107,2.63151288,
,44,108,6.093278885,
,44,109,3.044565916,
,44,110,2.705050945,
,44,111,4.183087826,
,44,112,5.283246994,
,44,113,7.648654461,
,44,114,8.121240616,
,44,115,3.498020172,
,44,116,3.677280664,
,44,117,4.685449123,
,44,118,6.052031994,
,44,119,5.705655098,
,44,120,5.307270527,
,44,121,2.196864367,
,44,122,2.100780964,
,44,123,2.651273727,
,44,124,5.587572575,
,44,125,2.111358881,
,44,126,2.391874552,
,44,127,2.193963766,
,44,128,2.920029163,
,44,129,1.356409907,
,44,130,1.471873641,
,44,131,2.55588007,
,44,132,3.691883802,
,44,133,3.64917469,
,44,134,4.316895485,
,44,135,7.127841473,
,44,136,5.809653282,
,44,137,4.095421314,
,44,138,4.860291481,
,44,139,6.545416832,
,44,140,1.238506794,
,44,141,1.210741878,
,44,142,1.232480884,
,44,143,7.398110867,
,44,144,3.320822477,
,44,145,3.411156416,
,44,146,5.249736786,
,44,147,3.15981555,
,44,148,1.658078909,
,44,149,2.908814192,
,44,150,5.995972633,
,44,151,7.068287373,
,44,152,2.274370193,
,44,153,1.448491216,
,44,154,1.44694674,
,44,155,1.376761556,
,44,156,3.159807444,
,44,157,2.096303225,
,44,158,2.296605825,
,44,159,1.643537998,
,44,160,3.704385757,
,44,161,5.55573988,
,44,162,3.709999084,
,44,163,1.896899819,
,44,164,1.349489212,
,44,165,5.692957878,
,44,166,3.778513193,
,44,167,0.4367597699,
,44,168,0.4380961359,
,44,169,0.4451573491,
,44,170,0.4072458744,
,44,171,0.4278356135,
,44,172,2.248115301,
,44,173,0.4558781981,
,44,174,0.3757035732,
,44,175,0.3735551536,
,44,176,0.3826854825,
,44,177,0.3846339881,
,44,178,2.583789587,
,44,179,4.970828533,
,44,180,4.697856903,
,44,181,3.68222785,
,44,182,0.5040085912,
,44,183,0.4800228477,
,44,184,0.4595688581,
,44,185,0.9368997812,
,44,186,3.913304806,
,44,187,3.90030694,
,44,188,3.894387007,
,44,189,0.4317936897,
,44,190,0.4429678023,
,44,191,0.4460412562,
,44,192,5.48567152,
,44,193,5.585554123,
,44,194,0.4316092134,
,44,195,0.4106304646,
,44,196,0.4726728499,
,44,197,0.4798720479,
,44,198,0.4804212451,
,44,199,0.4744623005,
,44,200,0.5093868375,
,44,201,2.749761581,
,44,202,3.700594902,
,44,203,3.243685961,
,44,204,2.356644869,
,44,205,2.340173483,
,44,206,3.457885742,
,44,207,2.699270964,
,44,208,3.483916998,
,44,209,3.955935955,
,44,210,2.051938772,
,44,211,0.8797520995,
,44,212,0.6896605492,
,44,213,3.228161335,
,44,214,5.077833652,
,44,215,5.277359009,
,44,216,5.127452374,
,44,217,0.422234416,
,44,218,7.20638895,
,44,219,2.100940228,
,44,220,5.249107838,
,44,221,6.714278221,
,44,222,8.326053619,
,44,223,3.260838032,
,44,224,5.39009285,
,44,225,5.197810173,
,44,226,0.4211473763,
,44,227,3.132852554,
,44,228,4.337283134,
,44,229,5.27717495,
,44,230,1.424343586,
,44,231,1.200699925,
,44,232,1.866781592,
,44,233,1.84478724,
,44,234,3.740120649,
,44,235,2.058583498,
,44,236,2.098914862,
,44,237,1.431398988,
,44,238,2.597778559,
,44,239,6.57665205,
,44,240,6.378025055,
,44,241,3.812279463,
,44,242,4.931179047,
,44,243,3.591547012,
,44,244,3.632115126,
,44,245,1.830535769,
,44,246,3.39434576,
,44,247,8.935613632,
,44,248,3.374284983,
,44,249,2.64999485,
,44,250,2.377640724,
,44,251,2.872936487,
,44,252,1.881276131,
,44,253,2.018766165,
,44,254,1.756741524,
,44,255,1.817873478,
,44,256,6.97937727,
,44,257,6.308332443,
,44,258,2.269937277,
,44,259,2.912836075,
,44,260,3.102231741,
,44,261,0.4229388535,
,44,262,5.970446587,
,44,263,3.227717161,
,44,264,7.36177063,
,44,265,2.390238285,
,44,266,1.79200542,
,44,267,2.743464708,
,44,268,4.342415333,
,44,269,1.789134502,
,44,270,3.760676384,
,44,271,2.996129751,
,44,272,2.656427383,
,44,273,1.601886749,
,44,274,2.4377141,
,44,275,3.400390148,
,44,276,2.880661488,
,44,277,2.703413725,
,44,278,3.338534594,
,44,279,3.06579423,
,44,280,5.686872482,
,44,281,1.550784111,
,44,282,8.016703606,
,44,283,7.191747665,
,44,284,6.172976017,
,44,285,4.020633221,
,44,286,3.673492193,
,44,287,4.1243638990000004,
,44,288,3.549915075,
,44,289,3.595377684,
,44,290,3.592639208,
,44,291,3.68157649,
,44,292,3.602087736,
,44,293,3.902742624,
,44,294,3.156728268,
,44,295,1.488768935,
,44,296,1.944786787,
,44,297,3.48571682,
,44,298,2.116953611,
,44,299,2.071358919,
,44,300,2.398950577,
,44,301,1.97827363,
,44,302,1.975889802,
,44,303,1.97354877,
,44,304,4.407684803,
,44,305,3.433398485,
,44,306,4.557673931,
,44,307,3.648067951,
,44,308,4.602164268,
,44,309,4.244858742,
,44,310,4.244858742,
,44,311,2.445058107,
,45,46,0.83035278320000006,
,45,47,0.7241123915,
,45,48,0.6925599575,
,45,49,4.816707134,
,45,50,18.90740395,
,45,51,5.282363892,
,45,52,4.739406586,
,45,53,18.85279846,
,45,54,6.134963036,
,45,55,2.195708513,
,45,56,1.611682057,
,45,57,0.7154240608,
,45,58,3.403922558,
,45,59,1.569321394,
,45,60,2.572799206,
,45,61,2.881582499,
,45,62,2.199275732,
,45,63,2.205239058,
,45,64,2.619909525,
,45,65,3.080759287,
,45,66,3.741034746,
,45,67,2.35196209,
,45,68,2.198685646,
,45,69,2.294494152,
,45,70,3.16170001,
,45,71,1.590180278,
,45,72,1.551586866,
,45,73,4.840054512,
,45,74,2.627407312,
,45,75,2.719347477,
,45,76,1.619328856,
,45,77,4.086802006,
,45,78,1.810459733,
,45,79,2.870197535,
,45,80,2.564762354,
,45,81,2.55053401,
,45,82,1.300461531,
,45,83,3.002662659,
,45,84,0.8663223386,
,45,85,2.844164133,
,45,86,6.355329037,
,45,87,1.653688312,
,45,88,1.260890722,
,45,89,1.329500914,
,45,90,2.424491167,
,45,91,4.420647144,
,45,92,0.706371367,
,45,93,2.859143496,
,45,94,6.670209408,
,45,95,2.718433857,
,45,96,3.458442688,
,45,97,3.558218241,
,45,98,3.36959362,
,45,99,6.205508232,
,45,100,4.251894474,
,45,101,4.633862495,
,45,102,2.96800375,
,45,103,2.977263212,
,45,104,2.930887938,
,45,105,3.875734806,
,45,106,4.175713062,
,45,107,4.340289116,
